Min,Max,Modal PriceAlappuzha from 14-jun-2020To14-jun-2021 (Total-341) (Total-341)<div>
,,
,,
Sl no.District NameMarket NameCommodityVarietyGradeMin Price (Rs./Quintal)Max Price (Rs./Quintal)Modal Price (Rs./Quintal)Price Date,,
,,
,,
1,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8500,,
,,
8700,,
,,
8600,,
,,
11 Nov 2020,,
,,
,,
,,
2,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7650,,
,,
7600,,
,,
14 Feb 2021,,
,,
,,
,,
3,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2500,,
,,
2400,,
,,
04 May 2021,,
,,
,,
,,
4,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
18 Mar 2021,,
,,
,,
,,
5,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
22 Mar 2021,,
,,
,,
,,
6,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4400,,
,,
4300,,
,,
27 Sep 2020,,
,,
,,
,,
7,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
06 Oct 2020,,
,,
,,
,,
8,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
24 Sep 2020,,
,,
,,
,,
9,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4300,,
,,
4250,,
,,
23 Sep 2020,,
,,
,,
,,
10,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2400,,
,,
2500,,
,,
2450,,
,,
06 May 2021,,
,,
,,
,,
11,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5500,,
,,
5650,,
,,
5600,,
,,
14 Dec 2020,,
,,
,,
,,
12,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1800,,
,,
1900,,
,,
1850,,
,,
19 Apr 2021,,
,,
,,
,,
13,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2400,,
,,
2500,,
,,
2450,,
,,
05 May 2021,,
,,
,,
,,
14,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
27 Nov 2020,,
,,
,,
,,
15,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
7000,,
,,
7200,,
,,
7100,,
,,
07 Nov 2020,,
,,
,,
,,
16,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
28 Jan 2021,,
,,
,,
,,
17,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4350,,
,,
4300,,
,,
06 Oct 2020,,
,,
,,
,,
18,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
22 May 2021,,
,,
,,
,,
19,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
12 Mar 2021,,
,,
,,
,,
20,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3700,,
,,
3600,,
,,
24 Jun 2020,,
,,
,,
,,
21,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5600,,
,,
5500,,
,,
19 Nov 2020,,
,,
,,
,,
22,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4400,,
,,
4300,,
,,
26 Sep 2020,,
,,
,,
,,
23,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
10 Feb 2021,,
,,
,,
,,
24,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
24 Mar 2021,,
,,
,,
,,
25,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
07 Jul 2020,,
,,
,,
,,
26,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
23 Sep 2020,,
,,
,,
,,
27,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4300,,
,,
4250,,
,,
30 Sep 2020,,
,,
,,
,,
28,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
29 Mar 2021,,
,,
,,
,,
29,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5000,,
,,
5200,,
,,
5100,,
,,
16 Feb 2021,,
,,
,,
,,
30,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
26 May 2021,,
,,
,,
,,
31,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5550,,
,,
5500,,
,,
04 Oct 2020,,
,,
,,
,,
32,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3600,,
,,
3700,,
,,
3650,,
,,
06 Aug 2020,,
,,
,,
,,
33,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
04 Dec 2020,,
,,
,,
,,
34,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8600,,
,,
8500,,
,,
19 Nov 2020,,
,,
,,
,,
35,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
25 May 2021,,
,,
,,
,,
36,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
06 May 2021,,
,,
,,
,,
37,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4100,,
,,
4050,,
,,
07 Feb 2021,,
,,
,,
,,
38,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
07 Dec 2020,,
,,
,,
,,
39,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3950,,
,,
3900,,
,,
18 Jan 2021,,
,,
,,
,,
40,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4100,,
,,
4050,,
,,
12 Feb 2021,,
,,
,,
,,
41,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5000,,
,,
5200,,
,,
5100,,
,,
15 Feb 2021,,
,,
,,
,,
42,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8600,,
,,
8500,,
,,
14 Nov 2020,,
,,
,,
,,
43,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2200,,
,,
2100,,
,,
29 May 2021,,
,,
,,
,,
44,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
12 Feb 2021,,
,,
,,
,,
45,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
04 Aug 2020,,
,,
,,
,,
46,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3700,,
,,
3900,,
,,
3800,,
,,
17 Jan 2021,,
,,
,,
,,
47,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3800,,
,,
4000,,
,,
3900,,
,,
29 Dec 2020,,
,,
,,
,,
48,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2600,,
,,
2700,,
,,
2650,,
,,
14 Jun 2021,,
,,
,,
,,
49,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3650,,
,,
3600,,
,,
23 Jun 2020,,
,,
,,
,,
50,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
15 Jun 2020,,
,,
,,
,,
51,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
04 Jan 2021,,
,,
,,
,,
52,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3200,,
,,
3400,,
,,
3300,,
,,
17 Dec 2020,,
,,
,,
,,
53,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
25 Mar 2021,,
,,
,,
,,
54,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2200,,
,,
2100,,
,,
31 May 2021,,
,,
,,
,,
55,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
24 May 2021,,
,,
,,
,,
56,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
14 Jan 2021,,
,,
,,
,,
57,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
16 Jun 2020,,
,,
,,
,,
58,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3600,,
,,
3550,,
,,
15 Jun 2020,,
,,
,,
,,
59,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3700,,
,,
3600,,
,,
07 Jul 2020,,
,,
,,
,,
60,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
03 Dec 2020,,
,,
,,
,,
61,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3400,,
,,
3500,,
,,
3450,,
,,
14 Jun 2020,,
,,
,,
,,
62,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
20 May 2021,,
,,
,,
,,
63,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
6500,,
,,
6700,,
,,
6600,,
,,
11 Nov 2020,,
,,
,,
,,
64,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2150,,
,,
2100,,
,,
27 May 2021,,
,,
,,
,,
65,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3900,,
,,
3850,,
,,
16 Jan 2021,,
,,
,,
,,
66,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4800,,
,,
5000,,
,,
4900,,
,,
14 Oct 2020,,
,,
,,
,,
67,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
17 May 2021,,
,,
,,
,,
68,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
28 Nov 2020,,
,,
,,
,,
69,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1550,,
,,
1500,,
,,
03 Aug 2020,,
,,
,,
,,
70,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4150,,
,,
4100,,
,,
03 Jan 2021,,
,,
,,
,,
71,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8500,,
,,
8600,,
,,
8550,,
,,
10 Nov 2020,,
,,
,,
,,
72,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4100,,
,,
4050,,
,,
27 Dec 2020,,
,,
,,
,,
73,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3650,,
,,
3600,,
,,
17 Jun 2020,,
,,
,,
,,
74,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
7000,,
,,
7100,,
,,
7050,,
,,
09 Nov 2020,,
,,
,,
,,
75,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
10 Dec 2020,,
,,
,,
,,
76,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
19 Mar 2021,,
,,
,,
,,
77,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
12 Mar 2021,,
,,
,,
,,
78,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
15 Dec 2020,,
,,
,,
,,
79,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
01 Aug 2020,,
,,
,,
,,
80,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
07 Feb 2021,,
,,
,,
,,
81,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
11 Feb 2021,,
,,
,,
,,
82,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5500,,
,,
5650,,
,,
5600,,
,,
18 Nov 2020,,
,,
,,
,,
83,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2500,,
,,
2700,,
,,
2600,,
,,
08 Jun 2021,,
,,
,,
,,
84,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
02 Dec 2020,,
,,
,,
,,
85,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4550,,
,,
4500,,
,,
16 Mar 2021,,
,,
,,
,,
86,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3900,,
,,
3850,,
,,
26 Jan 2021,,
,,
,,
,,
87,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
16 Mar 2021,,
,,
,,
,,
88,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
29 Nov 2020,,
,,
,,
,,
89,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
31 Jan 2021,,
,,
,,
,,
90,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
27 Mar 2021,,
,,
,,
,,
91,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
30 Nov 2020,,
,,
,,
,,
92,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
6500,,
,,
6650,,
,,
6600,,
,,
14 Nov 2020,,
,,
,,
,,
93,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1550,,
,,
1500,,
,,
17 Jun 2020,,
,,
,,
,,
94,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
28 Nov 2020,,
,,
,,
,,
95,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3900,,
,,
3850,,
,,
14 Jan 2021,,
,,
,,
,,
96,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
11 Oct 2020,,
,,
,,
,,
97,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
25 Sep 2020,,
,,
,,
,,
98,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
6800,,
,,
7000,,
,,
6900,,
,,
15 Oct 2020,,
,,
,,
,,
99,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1800,,
,,
1900,,
,,
1850,,
,,
10 Apr 2021,,
,,
,,
,,
100,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
10 Apr 2021,,
,,
,,
,,
101,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
09 Dec 2020,,
,,
,,
,,
102,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
04 Dec 2020,,
,,
,,
,,
103,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
30 Mar 2021,,
,,
,,
,,
104,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
14 Feb 2021,,
,,
,,
,,
105,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4200,,
,,
4300,,
,,
4250,,
,,
28 Mar 2021,,
,,
,,
,,
106,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
21 May 2021,,
,,
,,
,,
107,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4450,,
,,
4550,,
,,
4500,,
,,
19 May 2021,,
,,
,,
,,
108,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
14 May 2021,,
,,
,,
,,
109,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
9500,,
,,
9650,,
,,
9600,,
,,
15 Feb 2021,,
,,
,,
,,
110,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
12 Dec 2020,,
,,
,,
,,
111,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3600,,
,,
3700,,
,,
3650,,
,,
04 Aug 2020,,
,,
,,
,,
112,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4400,,
,,
4300,,
,,
11 Oct 2020,,
,,
,,
,,
113,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
02 Jan 2021,,
,,
,,
,,
114,,
,,
