Min,Max,Modal PriceAlappuzha from 14-jun-2020To14-jun-2021 (Total-341) (Total-341)<div>
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
23 May 2021,,
,,
,,
,,
115,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
07 May 2021,,
,,
,,
,,
116,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4350,,
,,
4450,,
,,
4400,,
,,
26 Mar 2021,,
,,
,,
,,
117,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
25 Jan 2021,,
,,
,,
,,
118,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
23 Mar 2021,,
,,
,,
,,
119,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
08 Feb 2021,,
,,
,,
,,
120,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3900,,
,,
3850,,
,,
25 Jan 2021,,
,,
,,
,,
121,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3200,,
,,
3400,,
,,
3300,,
,,
12 Dec 2020,,
,,
,,
,,
122,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
19 Jan 2021,,
,,
,,
,,
123,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7400,,
,,
7600,,
,,
7500,,
,,
31 Jan 2021,,
,,
,,
,,
124,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2150,,
,,
2100,,
,,
28 May 2021,,
,,
,,
,,
125,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3200,,
,,
3400,,
,,
3300,,
,,
16 Dec 2020,,
,,
,,
,,
126,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
23 Nov 2020,,
,,
,,
,,
127,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
16 May 2021,,
,,
,,
,,
128,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
30 Nov 2020,,
,,
,,
,,
129,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
06 Jan 2021,,
,,
,,
,,
130,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3700,,
,,
3600,,
,,
10 Jul 2020,,
,,
,,
,,
131,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5350,,
,,
5450,,
,,
5400,,
,,
26 Sep 2020,,
,,
,,
,,
132,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Other,,
,,
FAQ,,
,,
3500,,
,,
3600,,
,,
3550,,
,,
18 Jun 2020,,
,,
,,
,,
133,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
13 Mar 2021,,
,,
,,
,,
134,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
16 May 2021,,
,,
,,
,,
135,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5100,,
,,
5200,,
,,
5150,,
,,
13 Jun 2021,,
,,
,,
,,
136,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
03 Dec 2020,,
,,
,,
,,
137,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2200,,
,,
2100,,
,,
24 May 2021,,
,,
,,
,,
138,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4150,,
,,
4100,,
,,
10 Feb 2021,,
,,
,,
,,
139,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5600,,
,,
5500,,
,,
10 Oct 2020,,
,,
,,
,,
140,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
11 Feb 2021,,
,,
,,
,,
141,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1900,,
,,
2100,,
,,
2000,,
,,
30 May 2021,,
,,
,,
,,
142,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
7000,,
,,
7200,,
,,
7100,,
,,
08 Nov 2020,,
,,
,,
,,
143,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8500,,
,,
8700,,
,,
8600,,
,,
31 Oct 2020,,
,,
,,
,,
144,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4100,,
,,
4200,,
,,
4150,,
,,
28 Sep 2020,,
,,
,,
,,
145,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
4000,,
,,
3900,,
,,
09 Mar 2021,,
,,
,,
,,
146,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
09 Feb 2021,,
,,
,,
,,
147,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5600,,
,,
5500,,
,,
26 Nov 2020,,
,,
,,
,,
148,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
6500,,
,,
6700,,
,,
6600,,
,,
13 Oct 2020,,
,,
,,
,,
149,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
20 Jan 2021,,
,,
,,
,,
150,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
30 Jan 2021,,
,,
,,
,,
151,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3100,,
,,
3250,,
,,
3200,,
,,
10 Dec 2020,,
,,
,,
,,
152,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
13 Apr 2021,,
,,
,,
,,
153,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
09 Feb 2021,,
,,
,,
,,
154,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
15 Jan 2021,,
,,
,,
,,
155,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1800,,
,,
1900,,
,,
1850,,
,,
13 Apr 2021,,
,,
,,
,,
156,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
22 May 2021,,
,,
,,
,,
157,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
24 Jan 2021,,
,,
,,
,,
158,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2450,,
,,
2400,,
,,
28 Mar 2021,,
,,
,,
,,
159,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3800,,
,,
4000,,
,,
3900,,
,,
28 Dec 2020,,
,,
,,
,,
160,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1800,,
,,
1900,,
,,
1850,,
,,
09 Apr 2021,,
,,
,,
,,
161,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5600,,
,,
5500,,
,,
09 Oct 2020,,
,,
,,
,,
162,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3650,,
,,
3600,,
,,
01 Aug 2020,,
,,
,,
,,
163,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4700,,
,,
4600,,
,,
04 May 2021,,
,,
,,
,,
164,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8500,,
,,
8450,,
,,
23 Nov 2020,,
,,
,,
,,
165,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4400,,
,,
4300,,
,,
10 Oct 2020,,
,,
,,
,,
166,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5600,,
,,
5500,,
,,
26 Nov 2020,,
,,
,,
,,
167,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3650,,
,,
3600,,
,,
16 Jun 2020,,
,,
,,
,,
168,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
26 Jan 2021,,
,,
,,
,,
169,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
9400,,
,,
9600,,
,,
9500,,
,,
16 Feb 2021,,
,,
,,
,,
170,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
31 Dec 2020,,
,,
,,
,,
171,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
07 Dec 2020,,
,,
,,
,,
172,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4100,,
,,
4200,,
,,
4150,,
,,
24 Sep 2020,,
,,
,,
,,
173,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
27 Nov 2020,,
,,
,,
,,
174,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
01 Jan 2021,,
,,
,,
,,
175,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
19 Apr 2021,,
,,
,,
,,
176,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
18 May 2021,,
,,
,,
,,
177,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
07 Oct 2020,,
,,
,,
,,
178,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
02 Aug 2020,,
,,
,,
,,
179,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
30 Dec 2020,,
,,
,,
,,
180,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
10 Mar 2021,,
,,
,,
,,
181,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
21 Mar 2021,,
,,
,,
,,
182,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
19 May 2021,,
,,
,,
,,
183,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4300,,
,,
4400,,
,,
4350,,
,,
25 Mar 2021,,
,,
,,
,,
184,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
15 Mar 2021,,
,,
,,
,,
185,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
05 Aug 2020,,
,,
,,
,,
186,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5600,,
,,
5500,,
,,
16 Dec 2020,,
,,
,,
,,
187,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
6400,,
,,
6500,,
,,
6450,,
,,
16 Nov 2020,,
,,
,,
,,
188,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8500,,
,,
8450,,
,,
16 Nov 2020,,
,,
,,
,,
189,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
02 Dec 2020,,
,,
,,
,,
190,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
05 Dec 2020,,
,,
,,
,,
191,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
6500,,
,,
6700,,
,,
6600,,
,,
13 Nov 2020,,
,,
,,
,,
192,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8550,,
,,
8500,,
,,
15 Nov 2020,,
,,
,,
,,
193,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
04 Feb 2021,,
,,
,,
,,
194,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3900,,
,,
3850,,
,,
28 Jan 2021,,
,,
,,
,,
195,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
06 Feb 2021,,
,,
,,
,,
196,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5000,,
,,
5200,,
,,
5100,,
,,
18 Feb 2021,,
,,
,,
,,
197,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8500,,
,,
8700,,
,,
8600,,
,,
07 Nov 2020,,
,,
,,
,,
198,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1550,,
,,
1500,,
,,
24 Jun 2020,,
,,
,,
,,
199,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
09 Apr 2021,,
,,
,,
,,
200,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
01 Oct 2020,,
,,
,,
,,
201,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4300,,
,,
4500,,
,,
4400,,
,,
14 Mar 2021,,
,,
,,
,,
202,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4400,,
,,
4300,,
,,
01 Oct 2020,,
,,
,,
,,
203,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
21 Mar 2021,,
,,
,,
,,
204,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
27 Dec 2020,,
,,
,,
,,
205,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
10 Mar 2021,,
,,
,,
,,
206,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
05 Dec 2020,,
,,
,,
,,
207,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
6500,,
,,
6700,,
,,
6600,,
,,
12 Nov 2020,,
,,
,,
,,
208,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
13 Mar 2021,,
,,
,,
,,
209,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4300,,
,,
4250,,
,,
07 Oct 2020,,
,,
,,
,,
210,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1800,,
,,
1900,,
,,
1850,,
,,
11 Apr 2021,,
,,
,,
,,
211,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1800,,
,,
1900,,
,,
1850,,
,,
12 Apr 2021,,
,,
,,
,,
212,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3950,,
,,
3900,,
,,
24 Jan 2021,,
,,
,,
,,
213,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3200,,
,,
3400,,
,,
3300,,
,,
15 Dec 2020,,
,,
,,
,,
214,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
04 Jan 2021,,
,,
,,
,,
215,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4800,,
,,
4950,,
,,
4900,,
,,
12 Oct 2020,,
,,
,,
,,
216,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
29 Sep 2020,,
,,
,,
,,
217,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
29 Nov 2020,,
,,
,,
,,
218,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
6500,,
,,
6700,,
,,
6600,,
,,
12 Oct 2020,,
,,
,,
,,
219,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8600,,
,,
8500,,
,,
08 Nov 2020,,
,,
,,
,,
220,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
11 Jan 2021,,
,,
,,
,,
221,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
05 May 2021,,
,,
,,
,,
222,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
18 May 2021,,
,,
,,
,,
223,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
27 Jan 2021,,
,,
,,
,,
224,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4100,,
,,
4050,,
,,
13 Feb 2021,,
,,
,,
,,
225,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1800,,
,,
1900,,
,,
1850,,
,,
23 Apr 2021,,
,,
,,
,,
226,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8600,,
,,
8500,,
,,
17 Nov 2020,,
,,
,,
,,
227,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8200,,
,,
8400,,
,,
8300,,
,,
24 Nov 2020,,
,,
,,
,,
228,,
,,
