Min,Max,Modal PriceAlappuzha from 14-jun-2020To14-jun-2021 (Total-341) (Total-341)<div>
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
20 May 2021,,
,,
,,
,,
229,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
13 Feb 2021,,
,,
,,
,,
230,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
05 Oct 2020,,
,,
,,
,,
231,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
17 Mar 2021,,
,,
,,
,,
232,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3300,,
,,
3500,,
,,
3400,,
,,
14 Dec 2020,,
,,
,,
,,
233,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
18 Jun 2020,,
,,
,,
,,
234,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4200,,
,,
4300,,
,,
4250,,
,,
30 Mar 2021,,
,,
,,
,,
235,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
4000,,
,,
3900,,
,,
20 Jan 2021,,
,,
,,
,,
236,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
03 Jan 2021,,
,,
,,
,,
237,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
17 May 2021,,
,,
,,
,,
238,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5200,,
,,
5400,,
,,
5300,,
,,
08 Jun 2021,,
,,
,,
,,
239,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8500,,
,,
8700,,
,,
8600,,
,,
13 Nov 2020,,
,,
,,
,,
240,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
6500,,
,,
6700,,
,,
6600,,
,,
14 Oct 2020,,
,,
,,
,,
241,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2500,,
,,
2700,,
,,
2600,,
,,
05 Jun 2021,,
,,
,,
,,
242,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
23 Jun 2020,,
,,
,,
,,
243,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4400,,
,,
23 Apr 2021,,
,,
,,
,,
244,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5000,,
,,
5100,,
,,
5050,,
,,
14 Jun 2021,,
,,
,,
,,
245,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2400,,
,,
2600,,
,,
2500,,
,,
13 Jun 2021,,
,,
,,
,,
246,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5500,,
,,
5600,,
,,
5550,,
,,
17 Dec 2020,,
,,
,,
,,
247,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
27 Sep 2020,,
,,
,,
,,
248,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
06 Jan 2021,,
,,
,,
,,
249,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3000,,
,,
2950,,
,,
28 Dec 2020,,
,,
,,
,,
250,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5350,,
,,
5450,,
,,
5400,,
,,
28 Sep 2020,,
,,
,,
,,
251,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5000,,
,,
5100,,
,,
5050,,
,,
17 Feb 2021,,
,,
,,
,,
252,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8000,,
,,
8200,,
,,
8100,,
,,
09 Mar 2021,,
,,
,,
,,
253,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
6500,,
,,
6650,,
,,
6600,,
,,
15 Nov 2020,,
,,
,,
,,
254,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4550,,
,,
4500,,
,,
24 Mar 2021,,
,,
,,
,,
255,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
07 Jan 2021,,
,,
,,
,,
256,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
03 Oct 2020,,
,,
,,
,,
257,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2400,,
,,
2500,,
,,
2450,,
,,
07 May 2021,,
,,
,,
,,
258,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
07 Jan 2021,,
,,
,,
,,
259,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
6500,,
,,
6600,,
,,
6550,,
,,
17 Nov 2020,,
,,
,,
,,
260,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4100,,
,,
4050,,
,,
04 Feb 2021,,
,,
,,
,,
261,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
11 Dec 2020,,
,,
,,
,,
262,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4650,,
,,
4600,,
,,
29 May 2021,,
,,
,,
,,
263,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2500,,
,,
2700,,
,,
2600,,
,,
07 Jun 2021,,
,,
,,
,,
264,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
31 Mar 2021,,
,,
,,
,,
265,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
01 Dec 2020,,
,,
,,
,,
266,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8550,,
,,
8500,,
,,
09 Nov 2020,,
,,
,,
,,
267,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
31 Dec 2020,,
,,
,,
,,
268,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
19 Mar 2021,,
,,
,,
,,
269,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
31 Mar 2021,,
,,
,,
,,
270,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
01 Dec 2020,,
,,
,,
,,
271,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3500,,
,,
3600,,
,,
3550,,
,,
05 Aug 2020,,
,,
,,
,,
272,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
25 Nov 2020,,
,,
,,
,,
273,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3000,,
,,
2950,,
,,
29 Dec 2020,,
,,
,,
,,
274,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
01 Jan 2021,,
,,
,,
,,
275,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2900,,
,,
3100,,
,,
3000,,
,,
02 Jan 2021,,
,,
,,
,,
276,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
17 Mar 2021,,
,,
,,
,,
277,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2200,,
,,
2100,,
,,
21 May 2021,,
,,
,,
,,
278,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8400,,
,,
8500,,
,,
8450,,
,,
18 Nov 2020,,
,,
,,
,,
279,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4800,,
,,
5000,,
,,
4900,,
,,
16 Oct 2020,,
,,
,,
,,
280,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4350,,
,,
4300,,
,,
05 Oct 2020,,
,,
,,
,,
281,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
26 Mar 2021,,
,,
,,
,,
282,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4700,,
,,
4600,,
,,
15 May 2021,,
,,
,,
,,
283,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
27 Mar 2021,,
,,
,,
,,
284,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5300,,
,,
5500,,
,,
5400,,
,,
17 Jan 2021,,
,,
,,
,,
285,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4400,,
,,
4300,,
,,
09 Oct 2020,,
,,
,,
,,
286,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4150,,
,,
4250,,
,,
4200,,
,,
29 Sep 2020,,
,,
,,
,,
287,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5100,,
,,
5300,,
,,
5200,,
,,
09 Dec 2020,,
,,
,,
,,
288,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
30 Sep 2020,,
,,
,,
,,
289,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
15 Mar 2021,,
,,
,,
,,
290,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
06 Aug 2020,,
,,
,,
,,
291,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4800,,
,,
5000,,
,,
4900,,
,,
13 Oct 2020,,
,,
,,
,,
292,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
22 Mar 2021,,
,,
,,
,,
293,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
27 May 2021,,
,,
,,
,,
294,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
6500,,
,,
6700,,
,,
6600,,
,,
16 Oct 2020,,
,,
,,
,,
295,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
24 Nov 2020,,
,,
,,
,,
296,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7700,,
,,
7600,,
,,
08 Feb 2021,,
,,
,,
,,
297,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4650,,
,,
4600,,
,,
25 May 2021,,
,,
,,
,,
298,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
05 Feb 2021,,
,,
,,
,,
299,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
16 Jan 2021,,
,,
,,
,,
300,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
11 Apr 2021,,
,,
,,
,,
301,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
14 May 2021,,
,,
,,
,,
302,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
28 May 2021,,
,,
,,
,,
303,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
10 Jul 2020,,
,,
,,
,,
304,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
6500,,
,,
6650,,
,,
6600,,
,,
10 Nov 2020,,
,,
,,
,,
305,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4200,,
,,
4100,,
,,
30 Jan 2021,,
,,
,,
,,
306,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
23 Mar 2021,,
,,
,,
,,
307,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5550,,
,,
5500,,
,,
08 Oct 2020,,
,,
,,
,,
308,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
14 Mar 2021,,
,,
,,
,,
309,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4500,,
,,
4450,,
,,
12 Apr 2021,,
,,
,,
,,
310,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4500,,
,,
4600,,
,,
4550,,
,,
30 May 2021,,
,,
,,
,,
311,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3950,,
,,
3900,,
,,
11 Jan 2021,,
,,
,,
,,
312,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5500,,
,,
5450,,
,,
18 Jan 2021,,
,,
,,
,,
313,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5200,,
,,
5350,,
,,
5300,,
,,
07 Jun 2021,,
,,
,,
,,
314,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3900,,
,,
3850,,
,,
19 Jan 2021,,
,,
,,
,,
315,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
26 May 2021,,
,,
,,
,,
316,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
4000,,
,,
3900,,
,,
15 Jan 2021,,
,,
,,
,,
317,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4200,,
,,
4400,,
,,
4300,,
,,
29 Mar 2021,,
,,
,,
,,
318,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8500,,
,,
8700,,
,,
8600,,
,,
12 Nov 2020,,
,,
,,
,,
319,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
1400,,
,,
1500,,
,,
1450,,
,,
14 Jun 2020,,
,,
,,
,,
320,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4350,,
,,
4300,,
,,
02 Oct 2020,,
,,
,,
,,
321,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
9500,,
,,
9600,,
,,
9550,,
,,
18 Feb 2021,,
,,
,,
,,
322,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
7500,,
,,
7600,,
,,
7550,,
,,
06 Feb 2021,,
,,
,,
,,
323,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5400,,
,,
5550,,
,,
5500,,
,,
02 Oct 2020,,
,,
,,
,,
324,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
9500,,
,,
9600,,
,,
9550,,
,,
17 Feb 2021,,
,,
,,
,,
325,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
20 Mar 2021,,
,,
,,
,,
326,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2100,,
,,
2050,,
,,
15 May 2021,,
,,
,,
,,
327,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2300,,
,,
2400,,
,,
2350,,
,,
18 Mar 2021,,
,,
,,
,,
328,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3600,,
,,
3700,,
,,
3650,,
,,
03 Aug 2020,,
,,
,,
,,
329,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4350,,
,,
4300,,
,,
03 Oct 2020,,
,,
,,
,,
330,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
7000,,
,,
7200,,
,,
7100,,
,,
31 Oct 2020,,
,,
,,
,,
331,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
3600,,
,,
3700,,
,,
3650,,
,,
02 Aug 2020,,
,,
,,
,,
332,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4200,,
,,
4300,,
,,
4250,,
,,
08 Oct 2020,,
,,
,,
,,
333,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4000,,
,,
4150,,
,,
4100,,
,,
05 Feb 2021,,
,,
,,
,,
334,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
2000,,
,,
2200,,
,,
2100,,
,,
23 May 2021,,
,,
,,
,,
335,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4400,,
,,
4600,,
,,
4500,,
,,
31 May 2021,,
,,
,,
,,
336,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4800,,
,,
4900,,
,,
4850,,
,,
15 Oct 2020,,
,,
,,
,,
337,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
4000,,
,,
4100,,
,,
4050,,
,,
30 Dec 2020,,
,,
,,
,,
338,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
4150,,
,,
4250,,
,,
4200,,
,,
25 Sep 2020,,
,,
,,
,,
339,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
5200,,
,,
5350,,
,,
5300,,
,,
05 Jun 2021,,
,,
,,
,,
340,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Small,,
,,
FAQ,,
,,
8200,,
,,
8400,,
,,
8300,,
,,
25 Nov 2020,,
,,
,,
,,
341,,
,,
Alappuzha,,
,,
Alappuzha,,
,,
Onion,,
,,
Big,,
,,
FAQ,,
,,
3800,,
,,
3900,,
,,
3850,,
,,
27 Jan 2021,,
,,
,,
,,
,,
